term,label,definition
http://purl.obolibrary.org/obo/PLANP_0000799,single sided head pinching,Any structural anomaly that causes head to be curved medial shaped.
http://purl.obolibrary.org/obo/PLANP_0000812,abnormally inchworming,An anomaly in inchworming behavior.
http://purl.obolibrary.org/obo/PLANP_0000622,abnormal phagocytic cell,Abnormality of phagocytic cell.
http://purl.obolibrary.org/obo/PLANP_0000242,abnormal motor neuron,Abnormality of motor neuron.
http://purl.obolibrary.org/obo/PLANP_0000052,abnormal ventral epidermis,Abnormality of ventral epidermis.
http://purl.obolibrary.org/obo/PLANP_0000794,increased pigmentation of the epidermis,Increased or increasing of pigmentation of epidermis.
http://purl.obolibrary.org/obo/PLANP_0000205,abnormal gland cell,Abnormality of gland cell.
http://purl.obolibrary.org/obo/PLANP_0000015,abnormal nucleolus,Abnormality of nucleolus.
http://purl.obolibrary.org/obo/PLANP_0000757,abnormal meiotic anaphase I stage spermatocyte,Abnormality of meiotic anaphase I stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000567,abnormal chemical amputation,Abnormality of chemical amputation.
http://purl.obolibrary.org/obo/PLANP_0000187,abnormal actin-based cell projection,Abnormality of actin-based cell projection.
http://purl.obolibrary.org/obo/PLANP_0000200,abnormal nucleus,Abnormality of nucleus.
http://purl.obolibrary.org/obo/PLANP_0000010,abnormal fission plane,Abnormality of fission plane.
http://purl.obolibrary.org/obo/PLANP_0000752,abnormal zygotene stage spermatocyte,Abnormality of zygotene stage spermatocyte.
http://purl.obolibrary.org/obo/PLANP_0000562,abnormal bulbar cavity,Abnormality of bulbar cavity.
http://purl.obolibrary.org/obo/PLANP_0000372,abnormal tissue,Abnormality of tissue.
http://purl.obolibrary.org/obo/PLANP_0000715,abnormal prophase spermatogonial stem cell,Abnormality of prophase spermatogonial stem cell.
http://purl.obolibrary.org/obo/PLANP_0000525,wide tail,Increased width of tail.
http://purl.obolibrary.org/obo/PLANP_0000335,abnormal interneuron,Abnormality of interneuron.
http://purl.obolibrary.org/obo/PLANP_0000145,abnormal plasma membrane,Abnormality of plasma membrane.
http://purl.obolibrary.org/obo/PLANP_0000697,abnormal anterior pole cell,Abnormality of anterior pole cell.
